timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-17 14:00:00,SITE-018,,99.6,33.55,66.98,0.33,440
2026-07-17 15:00:00,SITE-018,,99.8,25.36,61.0,0.23,410
2026-07-17 16:00:00,SITE-018,,99.51,68.98,58.22,0.59,243
2026-07-17 17:00:00,SITE-018,,99.6,50.18,49.5,0.97,268
2026-07-17 18:00:00,SITE-018,,99.87,48.41,56.77,0.27,268
2026-07-17 19:00:00,SITE-018,,99.88,64.85,52.65,0.87,124
2026-07-17 20:00:00,SITE-018,,99.51,75.06,40.47,0.9,116
2026-07-17 21:00:00,SITE-018,,99.53,29.44,42.21,0.57,107
2026-07-17 22:00:00,SITE-018,,99.46,50.7,35.64,0.81,28
2026-07-17 23:00:00,SITE-018,,99.48,62.81,24.66,0.88,54
2026-07-18 00:00:00,SITE-018,,99.83,45.76,46.44,0.89,22
2026-07-18 01:00:00,SITE-018,,99.67,58.5,52.0,0.36,53
2026-07-18 02:00:00,SITE-018,,99.61,63.77,23.33,0.49,52
2026-07-18 03:00:00,SITE-018,,99.92,40.77,36.29,0.49,53
2026-07-18 04:00:00,SITE-018,,99.73,42.47,28.14,0.72,93
2026-07-18 05:00:00,SITE-018,,99.59,63.24,43.74,0.48,227
2026-07-18 06:00:00,SITE-018,,99.75,47.33,34.5,0.44,192
2026-07-18 07:00:00,SITE-018,,99.53,57.76,39.95,0.97,268
2026-07-18 08:00:00,SITE-018,,99.69,25.12,51.99,0.67,234
2026-07-18 09:00:00,SITE-018,,99.74,73.71,39.29,0.46,190
2026-07-18 10:00:00,SITE-018,,99.8,68.76,64.42,0.34,334
2026-07-18 11:00:00,SITE-018,,99.58,22.02,48.5,0.57,301
2026-07-18 12:00:00,SITE-018,,99.49,49.71,50.46,0.45,305
2026-07-18 13:00:00,SITE-018,,99.45,47.37,56.74,0.94,476
2026-07-18 14:00:00,SITE-018,,99.45,20.31,68.52,0.24,495
2026-07-18 15:00:00,SITE-018,,99.51,33.43,56.58,0.5,282
2026-07-18 16:00:00,SITE-018,,99.53,29.78,42.51,0.3,423
2026-07-18 17:00:00,SITE-018,,99.71,38.82,35.82,0.27,144
2026-07-18 18:00:00,SITE-018,,99.82,62.95,54.64,0.23,243
2026-07-18 19:00:00,SITE-018,,99.44,63.9,33.81,0.44,104
2026-07-18 20:00:00,SITE-018,,99.41,37.67,38.14,0.53,86
2026-07-18 21:00:00,SITE-018,,99.83,43.56,31.82,0.97,68
2026-07-18 22:00:00,SITE-018,,99.87,49.2,31.96,0.91,56
2026-07-18 23:00:00,SITE-018,,99.44,33.99,33.39,0.58,30
2026-07-19 00:00:00,SITE-018,,99.5,48.74,36.5,0.75,46
2026-07-19 01:00:00,SITE-018,,99.72,61.79,47.59,0.34,19
2026-07-19 02:00:00,SITE-018,,99.51,34.04,40.06,0.43,73
2026-07-19 03:00:00,SITE-018,,99.83,71.41,37.29,0.91,103
2026-07-19 04:00:00,SITE-018,,99.71,76.69,49.55,0.81,57
2026-07-19 05:00:00,SITE-018,,99.93,51.27,45.52,0.78,138
2026-07-19 06:00:00,SITE-018,,99.57,73.35,50.94,0.27,135
2026-07-19 07:00:00,SITE-018,,99.86,42.25,49.62,0.34,312
2026-07-19 08:00:00,SITE-018,,99.42,68.0,51.3,0.3,299
2026-07-19 09:00:00,SITE-018,,99.89,22.99,55.12,0.72,364
2026-07-19 10:00:00,SITE-018,,99.45,39.46,45.86,0.24,437
2026-07-19 11:00:00,SITE-018,,99.71,71.29,43.32,0.11,283
2026-07-19 12:00:00,SITE-018,,99.4,65.81,50.89,0.76,303
2026-07-19 13:00:00,SITE-018,,99.73,53.01,48.26,0.54,324
2026-07-19 14:00:00,SITE-018,,99.74,57.3,40.88,0.72,299
2026-07-19 15:00:00,SITE-018,,99.73,24.29,63.83,0.93,350
2026-07-19 16:00:00,SITE-018,,99.78,64.17,41.89,0.54,341
2026-07-19 17:00:00,SITE-018,,99.46,24.07,46.51,0.29,323
2026-07-19 18:00:00,SITE-018,,99.51,56.23,49.7,0.13,273
2026-07-19 19:00:00,SITE-018,,99.45,46.4,27.7,0.15,116
2026-07-19 20:00:00,SITE-018,,99.54,42.61,52.32,0.53,98
2026-07-19 21:00:00,SITE-018,,99.67,27.55,40.53,0.38,104
2026-07-19 22:00:00,SITE-018,,99.68,49.87,42.08,0.33,27
2026-07-19 23:00:00,SITE-018,,99.44,45.46,23.36,0.63,49
2026-07-20 00:00:00,SITE-018,,99.68,32.62,37.78,0.7,37
2026-07-20 01:00:00,SITE-018,,99.76,39.72,41.69,0.4,45
2026-07-20 02:00:00,SITE-018,,99.73,74.69,53.87,0.8,80
2026-07-20 03:00:00,SITE-018,,99.97,67.9,46.51,0.68,58
2026-07-20 04:00:00,SITE-018,,99.46,46.84,37.85,0.63,148
2026-07-20 05:00:00,SITE-018,,99.89,47.1,42.15,0.23,133
2026-07-20 06:00:00,SITE-018,,99.43,33.93,36.42,0.56,148
2026-07-20 07:00:00,SITE-018,,99.91,29.68,40.6,0.9,153
2026-07-20 08:00:00,SITE-018,,99.54,26.48,51.05,0.55,204
2026-07-20 09:00:00,SITE-018,,99.44,53.85,39.82,0.13,165
2026-07-20 10:00:00,SITE-018,,99.56,72.94,55.86,0.61,208
2026-07-20 11:00:00,SITE-018,,99.55,46.69,58.41,0.9,173
2026-07-20 12:00:00,SITE-018,,99.42,50.17,55.92,0.22,264
2026-07-20 13:00:00,SITE-018,,99.66,40.91,55.88,0.29,476
2026-07-20 14:00:00,SITE-018,,99.72,66.76,52.77,0.16,400
2026-07-20 15:00:00,SITE-018,,99.87,28.73,46.51,0.97,259
2026-07-20 16:00:00,SITE-018,,99.82,74.33,32.95,0.89,146
2026-07-20 17:00:00,SITE-018,,99.78,58.12,44.18,0.61,239
2026-07-20 18:00:00,SITE-018,,99.43,39.77,47.94,0.17,274
2026-07-20 19:00:00,SITE-018,,99.75,37.33,35.28,0.9,174
2026-07-20 20:00:00,SITE-018,,99.95,38.34,33.8,0.77,128
2026-07-20 21:00:00,SITE-018,,99.65,31.7,50.12,0.35,86
2026-07-20 22:00:00,SITE-018,,99.6,51.29,43.68,0.9,45
2026-07-20 23:00:00,SITE-018,,99.73,63.2,30.3,0.41,40
2026-07-01 00:00:00,SITE-019,,99.72,63.49,45.09,0.92,19
2026-07-01 01:00:00,SITE-019,,99.66,44.7,47.79,0.91,30
2026-07-01 02:00:00,SITE-019,,99.85,73.07,33.42,0.35,42
2026-07-01 03:00:00,SITE-019,,99.56,28.06,34.14,0.86,72
2026-07-01 04:00:00,SITE-019,,99.78,33.45,56.78,0.83,144
2026-07-01 05:00:00,SITE-019,,99.76,65.99,43.43,0.59,116
2026-07-01 06:00:00,SITE-019,,99.94,64.44,47.55,0.97,117
2026-07-01 07:00:00,SITE-019,,99.83,32.02,38.86,0.36,280
2026-07-01 08:00:00,SITE-019,,99.89,48.44,56.18,0.96,232
2026-07-01 09:00:00,SITE-019,,99.53,33.8,53.7,0.49,299
2026-07-01 10:00:00,SITE-019,,99.95,42.01,53.96,0.39,454
2026-07-01 11:00:00,SITE-019,,99.41,43.52,57.5,0.65,238
2026-07-01 12:00:00,SITE-019,,99.67,63.79,71.4,0.86,508
2026-07-01 13:00:00,SITE-019,,99.52,56.04,62.85,0.31,450
2026-07-01 14:00:00,SITE-019,,99.58,23.53,58.78,0.43,493
2026-07-01 15:00:00,SITE-019,,99.51,66.3,36.63,0.95,293
2026-07-01 16:00:00,SITE-019,,99.66,39.33,49.09,0.57,297
2026-07-01 17:00:00,SITE-019,,99.77,51.91,58.93,0.72,195
2026-07-01 18:00:00,SITE-019,,99.69,58.41,35.1,0.41,300
2026-07-01 19:00:00,SITE-019,,99.91,44.2,33.89,0.29,89
2026-07-01 20:00:00,SITE-019,,99.85,66.9,31.82,0.62,167
2026-07-01 21:00:00,SITE-019,,99.86,66.15,49.79,0.85,39
2026-07-01 22:00:00,SITE-019,,99.92,68.37,48.89,0.69,61
2026-07-01 23:00:00,SITE-019,,99.98,51.13,33.68,0.82,30
2026-07-02 00:00:00,SITE-019,,99.57,63.96,32.5,0.52,24
2026-07-02 01:00:00,SITE-019,,99.45,32.61,29.09,0.78,54
2026-07-02 02:00:00,SITE-019,,99.91,76.99,32.79,0.4,59
2026-07-02 03:00:00,SITE-019,,99.56,66.75,35.74,0.27,84
2026-07-02 04:00:00,SITE-019,,99.65,46.0,31.46,0.57,88
2026-07-02 05:00:00,SITE-019,,99.88,42.15,46.73,0.96,112
2026-07-02 06:00:00,SITE-019,,99.64,58.02,50.2,0.8,276
2026-07-02 07:00:00,SITE-019,,99.7,63.12,43.48,0.13,159
2026-07-02 08:00:00,SITE-019,,99.57,25.55,41.62,0.3,181
2026-07-02 09:00:00,SITE-019,,99.71,33.98,38.21,0.82,301
2026-07-02 10:00:00,SITE-019,,99.47,47.12,45.68,0.51,369
2026-07-02 11:00:00,SITE-019,,99.91,31.82,52.42,0.65,203
2026-07-02 12:00:00,SITE-019,,99.75,58.78,38.18,0.95,187
2026-07-02 13:00:00,SITE-019,,99.81,27.94,36.42,0.99,210
2026-07-02 14:00:00,SITE-019,,99.59,41.96,55.02,0.13,334
2026-07-02 15:00:00,SITE-019,,99.68,42.0,40.17,0.87,171
2026-07-02 16:00:00,SITE-019,,99.69,65.62,40.57,0.68,377
2026-07-02 17:00:00,SITE-019,,99.61,65.02,62.86,0.5,272
2026-07-02 18:00:00,SITE-019,,99.78,45.0,54.8,0.15,117
2026-07-02 19:00:00,SITE-019,,99.54,51.34,39.4,0.44,98
2026-07-02 20:00:00,SITE-019,,99.76,65.97,46.79,0.68,142
2026-07-02 21:00:00,SITE-019,,99.82,34.98,48.86,0.44,55
2026-07-02 22:00:00,SITE-019,,99.68,58.12,36.4,0.4,45
2026-07-02 23:00:00,SITE-019,,99.74,34.56,26.22,0.85,45
2026-07-03 00:00:00,SITE-019,,99.6,62.57,49.23,0.58,31
2026-07-03 01:00:00,SITE-019,,99.92,42.24,31.69,0.6,55
2026-07-03 02:00:00,SITE-019,,99.48,69.89,36.96,0.61,71
2026-07-03 03:00:00,SITE-019,,99.54,47.81,37.31,0.79,54
2026-07-03 04:00:00,SITE-019,,99.65,50.84,57.16,0.45,149
2026-07-03 05:00:00,SITE-019,,99.71,51.64,36.57,0.61,77
2026-07-03 06:00:00,SITE-019,,99.98,41.25,42.18,0.32,120
2026-07-03 07:00:00,SITE-019,,99.42,56.22,55.4,0.65,334
2026-07-03 08:00:00,SITE-019,,99.87,35.28,41.27,0.51,258
2026-07-03 09:00:00,SITE-019,,99.48,33.88,48.86,0.24,371
2026-07-03 10:00:00,SITE-019,,99.64,19.25,53.02,0.51,460
2026-07-03 11:00:00,SITE-019,,99.5,37.8,73.74,0.51,532
2026-07-03 12:00:00,SITE-019,,99.91,35.5,35.02,0.33,226
2026-07-03 13:00:00,SITE-019,,99.54,52.06,58.2,0.95,175
2026-07-03 14:00:00,SITE-019,,99.53,45.33,57.44,0.65,179
2026-07-03 15:00:00,SITE-019,,99.8,24.72,49.92,0.43,207
2026-07-03 16:00:00,SITE-019,,99.68,19.52,59.09,0.42,350
2026-07-03 17:00:00,SITE-019,,99.51,58.02,46.52,0.85,156
2026-07-03 18:00:00,SITE-019,,99.77,70.89,45.76,0.95,279
2026-07-03 19:00:00,SITE-019,,99.95,73.33,45.44,0.79,222
2026-07-03 20:00:00,SITE-019,,99.88,30.85,55.72,0.8,125
2026-07-03 21:00:00,SITE-019,,99.71,37.65,34.54,0.5,47
2026-07-03 22:00:00,SITE-019,,99.64,48.06,30.52,0.3,71
2026-07-03 23:00:00,SITE-019,,99.63,68.0,26.18,0.11,52
2026-07-04 00:00:00,SITE-019,,99.48,69.22,25.14,0.72,25
2026-07-04 01:00:00,SITE-019,,99.7,43.51,41.05,0.46,55
2026-07-04 02:00:00,SITE-019,,99.88,42.13,37.45,0.13,57
2026-07-04 03:00:00,SITE-019,,99.53,42.51,52.81,0.82,78
2026-07-04 04:00:00,SITE-019,,99.97,59.46,33.67,0.22,101
2026-07-04 05:00:00,SITE-019,,99.67,31.56,58.75,0.69,232
2026-07-04 06:00:00,SITE-019,,99.81,69.66,44.37,0.91,118
2026-07-04 07:00:00,SITE-019,,99.5,21.34,35.91,0.71,304
2026-07-04 08:00:00,SITE-019,,99.89,41.62,56.0,0.39,205
2026-07-04 09:00:00,SITE-019,,99.77,41.24,47.34,0.48,291
2026-07-04 10:00:00,SITE-019,,99.42,28.43,34.33,0.3,185
2026-07-04 11:00:00,SITE-019,,99.86,39.21,55.18,0.11,220
2026-07-04 12:00:00,SITE-019,,99.93,26.33,45.75,0.51,327
2026-07-04 13:00:00,SITE-019,,99.81,51.05,47.21,0.48,457
2026-07-04 14:00:00,SITE-019,,99.98,23.14,63.52,0.53,384
2026-07-04 15:00:00,SITE-019,,99.84,26.94,48.8,0.32,431
2026-07-04 16:00:00,SITE-019,,99.66,63.73,43.22,0.24,278
2026-07-04 17:00:00,SITE-019,,99.73,38.32,37.11,0.45,150
2026-07-04 18:00:00,SITE-019,,99.45,67.11,52.07,0.95,211
2026-07-04 19:00:00,SITE-019,,99.9,69.31,53.79,0.15,213
2026-07-04 20:00:00,SITE-019,,99.57,26.79,28.83,0.38,130
2026-07-04 21:00:00,SITE-019,,99.78,70.34,40.56,0.32,119
2026-07-04 22:00:00,SITE-019,,99.78,47.17,26.32,0.33,42
2026-07-04 23:00:00,SITE-019,,99.62,73.34,33.06,0.49,44
2026-07-05 00:00:00,SITE-019,,99.48,62.38,22.8,0.78,19
2026-07-05 01:00:00,SITE-019,,99.57,77.41,36.2,0.26,51
2026-07-05 02:00:00,SITE-019,,99.58,31.15,48.58,0.95,48
2026-07-05 03:00:00,SITE-019,,99.76,62.15,40.5,0.64,104
2026-07-05 04:00:00,SITE-019,,99.8,68.1,54.91,0.41,109
2026-07-05 05:00:00,SITE-019,,99.55,32.17,50.29,0.97,228
2026-07-05 06:00:00,SITE-019,,99.47,72.43,51.45,0.48,228
2026-07-05 07:00:00,SITE-019,,99.4,53.97,53.19,0.85,357
2026-07-05 08:00:00,SITE-019,,99.86,72.67,40.66,0.74,243
2026-07-05 09:00:00,SITE-019,,99.9,32.82,58.64,0.8,314
2026-07-05 10:00:00,SITE-019,,99.8,48.65,55.54,0.76,409
2026-07-05 11:00:00,SITE-019,,99.62,68.42,55.59,0.22,181
2026-07-05 12:00:00,SITE-019,,99.43,37.66,64.06,0.79,321
2026-07-05 13:00:00,SITE-019,,99.82,21.84,41.88,0.66,402
2026-07-05 14:00:00,SITE-019,,99.77,36.12,48.57,0.95,514
2026-07-05 15:00:00,SITE-019,,99.86,43.06,55.28,0.24,322
2026-07-05 16:00:00,SITE-019,,99.87,34.43,41.42,0.35,239
2026-07-05 17:00:00,SITE-019,,99.53,61.26,55.03,0.34,231
2026-07-05 18:00:00,SITE-019,,99.72,60.38,34.33,0.12,134
2026-07-05 19:00:00,SITE-019,,99.98,62.53,52.69,0.29,215
2026-07-05 20:00:00,SITE-019,,99.61,71.5,56.58,0.6,158
2026-07-05 21:00:00,SITE-019,,99.41,70.53,43.99,0.62,69
2026-07-05 22:00:00,SITE-019,,99.54,42.71,43.38,0.67,29
2026-07-05 23:00:00,SITE-019,,99.84,37.08,33.1,0.12,29
2026-07-06 00:00:00,SITE-019,,99.8,67.49,32.63,0.41,32
2026-07-06 01:00:00,SITE-019,,99.88,73.18,31.1,0.55,41
2026-07-06 02:00:00,SITE-019,,99.87,64.89,36.23,0.72,59
2026-07-06 03:00:00,SITE-019,,99.75,58.08,46.59,0.29,68
2026-07-06 04:00:00,SITE-019,,99.74,45.76,52.13,0.55,60
2026-07-06 05:00:00,SITE-019,,99.85,52.55,43.92,0.27,160
2026-07-06 06:00:00,SITE-019,,99.95,23.02,58.29,0.41,258
2026-07-06 07:00:00,SITE-019,,99.83,66.03,36.42,0.5,183
2026-07-06 08:00:00,SITE-019,,99.41,66.07,47.88,0.61,221
2026-07-06 09:00:00,SITE-019,,99.77,49.59,59.41,0.57,328
2026-07-06 10:00:00,SITE-019,,99.85,50.41,60.84,0.85,378
2026-07-06 11:00:00,SITE-019,,99.6,40.99,56.73,0.71,333
2026-07-06 12:00:00,SITE-019,,99.78,18.57,45.63,0.24,387
2026-07-06 13:00:00,SITE-019,,99.95,63.55,46.58,0.42,227
2026-07-06 14:00:00,SITE-019,,99.89,20.61,57.49,0.88,402
2026-07-06 15:00:00,SITE-019,,99.48,40.0,70.38,0.7,476
2026-07-06 16:00:00,SITE-019,,99.43,44.32,56.33,0.92,190
2026-07-06 17:00:00,SITE-019,,99.98,31.77,35.03,0.46,288
2026-07-06 18:00:00,SITE-019,,99.94,37.32,58.62,0.27,175
2026-07-06 19:00:00,SITE-019,,99.42,41.47,49.53,0.84,114
2026-07-06 20:00:00,SITE-019,,99.41,50.79,44.21,0.62,103
2026-07-06 21:00:00,SITE-019,,99.94,61.17,44.92,0.1,49
2026-07-06 22:00:00,SITE-019,,99.51,66.9,44.32,0.54,32
2026-07-06 23:00:00,SITE-019,,99.76,77.65,23.61,0.46,29
2026-07-07 00:00:00,SITE-019,,99.55,34.83,35.41,0.98,48
2026-07-07 01:00:00,SITE-019,,99.64,49.75,36.6,0.99,42
2026-07-07 02:00:00,SITE-019,,99.81,38.95,28.89,0.41,68
2026-07-07 03:00:00,SITE-019,,99.48,62.5,25.0,0.32,85
2026-07-07 04:00:00,SITE-019,,99.41,27.56,46.6,0.17,90
2026-07-07 05:00:00,SITE-019,,99.53,28.5,34.8,0.61,201
2026-07-07 06:00:00,SITE-019,,99.44,74.47,34.31,0.83,109
2026-07-07 07:00:00,SITE-019,,99.92,57.8,40.98,0.95,259
2026-07-07 08:00:00,SITE-019,,99.62,58.92,43.15,0.87,374
2026-07-07 09:00:00,SITE-019,,99.46,46.56,39.67,0.87,266
2026-07-07 10:00:00,SITE-019,,99.63,57.31,65.66,0.53,322
2026-07-07 11:00:00,SITE-019,,99.62,63.78,31.44,0.51,192
2026-07-07 12:00:00,SITE-019,,99.54,59.31,62.65,0.9,536
2026-07-07 13:00:00,SITE-019,,99.44,28.19,36.74,0.15,264
2026-07-07 14:00:00,SITE-019,,99.88,23.8,52.27,0.52,249
2026-07-07 15:00:00,SITE-019,,99.82,53.99,60.21,0.51,411
2026-07-07 16:00:00,SITE-019,,99.85,35.02,53.38,0.71,285
2026-07-07 17:00:00,SITE-019,,99.72,41.35,54.64,0.5,239
2026-07-07 18:00:00,SITE-019,,99.92,67.22,31.85,0.67,102
2026-07-07 19:00:00,SITE-019,,99.77,62.99,55.19,0.79,151
2026-07-07 20:00:00,SITE-019,,99.98,66.78,28.77,0.62,163
2026-07-07 21:00:00,SITE-019,,99.82,55.69,44.62,0.77,117
2026-07-07 22:00:00,SITE-019,,99.71,54.99,48.94,0.38,67
2026-07-07 23:00:00,SITE-019,,99.85,55.97,30.22,0.86,31
2026-07-08 00:00:00,SITE-019,,99.56,39.85,29.16,0.84,25
2026-07-08 01:00:00,SITE-019,,99.42,52.28,22.42,0.12,29
2026-07-08 02:00:00,SITE-019,,99.96,51.63,33.13,0.5,60
2026-07-08 03:00:00,SITE-019,,99.88,66.87,36.22,0.36,64
2026-07-08 04:00:00,SITE-019,,99.96,38.41,27.74,0.17,71
2026-07-08 05:00:00,SITE-019,,99.9,31.41,58.99,0.28,188
2026-07-08 06:00:00,SITE-019,,99.9,42.83,32.62,0.53,154
2026-07-08 07:00:00,SITE-019,,99.98,72.43,49.55,0.88,180
2026-07-08 08:00:00,SITE-019,,99.85,21.49,66.98,0.93,372
2026-07-08 09:00:00,SITE-019,,99.95,59.52,60.17,0.67,421
2026-07-08 10:00:00,SITE-019,,99.92,42.34,55.28,0.73,448
2026-07-08 11:00:00,SITE-019,,99.5,41.44,32.17,0.37,231
2026-07-08 12:00:00,SITE-019,,99.44,69.93,55.69,0.8,305
2026-07-08 13:00:00,SITE-019,,99.47,21.83,55.31,0.73,439
2026-07-08 14:00:00,SITE-019,,99.46,45.12,68.85,0.97,437
2026-07-08 15:00:00,SITE-019,,99.91,65.8,70.61,0.98,472
2026-07-08 16:00:00,SITE-019,,99.48,37.84,62.71,0.54,295
2026-07-08 17:00:00,SITE-019,,99.67,22.83,51.56,0.11,360
2026-07-08 18:00:00,SITE-019,,99.72,49.79,43.84,0.48,217
2026-07-08 19:00:00,SITE-019,,99.46,49.19,34.46,0.89,148
2026-07-08 20:00:00,SITE-019,,99.65,55.13,31.29,0.52,111
2026-07-08 21:00:00,SITE-019,,99.6,44.02,36.43,0.44,62
2026-07-08 22:00:00,SITE-019,,99.89,59.72,38.54,0.53,76
2026-07-08 23:00:00,SITE-019,,99.8,57.7,24.2,0.66,31
2026-07-09 00:00:00,SITE-019,,99.42,65.21,50.97,0.69,35
2026-07-09 01:00:00,SITE-019,,99.68,69.7,25.9,0.71,58
2026-07-09 02:00:00,SITE-019,,99.92,46.81,40.79,0.16,28
2026-07-09 03:00:00,SITE-019,,99.87,67.72,35.23,1.0,94
2026-07-09 04:00:00,SITE-019,,99.77,75.14,45.45,0.67,72
2026-07-09 05:00:00,SITE-019,,99.48,29.06,35.61,0.92,128
2026-07-09 06:00:00,SITE-019,,99.6,55.32,29.31,0.18,141
2026-07-09 07:00:00,SITE-019,,99.97,49.81,58.85,0.72,354
2026-07-09 08:00:00,SITE-019,,99.91,29.24,63.78,0.8,409
2026-07-09 09:00:00,SITE-019,,99.63,70.32,59.44,0.83,196
2026-07-09 10:00:00,SITE-019,,99.66,52.19,51.57,0.18,173
2026-07-09 11:00:00,SITE-019,,99.63,51.14,63.65,0.27,398
2026-07-09 12:00:00,SITE-019,,99.72,32.6,47.47,0.57,499
2026-07-09 13:00:00,SITE-019,,99.95,34.17,52.92,0.47,318
2026-07-09 14:00:00,SITE-019,,99.66,23.04,66.59,0.57,334
2026-07-09 15:00:00,SITE-019,,99.76,64.92,67.38,0.32,368
2026-07-09 16:00:00,SITE-019,,99.49,64.73,45.12,0.73,346
2026-07-09 17:00:00,SITE-019,,99.63,26.08,50.5,0.77,288
2026-07-09 18:00:00,SITE-019,,99.41,45.28,43.44,0.22,169
2026-07-09 19:00:00,SITE-019,31,99.52,16.28,38.49,0.37,228
2026-07-09 20:00:00,SITE-019,,99.5,67.33,31.63,0.7,170
2026-07-09 21:00:00,SITE-019,,99.82,28.76,34.82,0.34,109
2026-07-09 22:00:00,SITE-019,,99.62,50.73,49.12,0.3,39
2026-07-09 23:00:00,SITE-019,,99.6,33.94,41.56,0.96,29
2026-07-10 00:00:00,SITE-019,,99.94,48.35,34.27,0.34,44
2026-07-10 01:00:00,SITE-019,,99.87,60.15,50.89,0.77,33
2026-07-10 02:00:00,SITE-019,,99.94,51.94,32.63,0.26,48
2026-07-10 03:00:00,SITE-019,,99.58,70.59,34.78,0.82,55
2026-07-10 04:00:00,SITE-019,,99.64,36.62,38.1,0.16,76
2026-07-10 05:00:00,SITE-019,,99.55,61.41,29.26,0.6,99
2026-07-10 06:00:00,SITE-019,,99.55,46.86,51.1,0.85,195
2026-07-10 07:00:00,SITE-019,,99.77,44.18,52.44,0.33,118
2026-07-10 08:00:00,SITE-019,,99.82,69.35,48.54,0.48,280
2026-07-10 09:00:00,SITE-019,,99.67,32.58,47.33,0.7,411
2026-07-10 10:00:00,SITE-019,,99.51,44.98,46.21,0.8,227
2026-07-10 11:00:00,SITE-019,,99.61,35.88,39.34,0.93,281
2026-07-10 12:00:00,SITE-019,,99.94,40.74,40.91,0.96,246
2026-07-10 13:00:00,SITE-019,,99.72,35.19,44.06,0.27,472
2026-07-10 14:00:00,SITE-019,,99.88,34.75,52.47,0.73,357
2026-07-10 15:00:00,SITE-019,,99.58,25.61,44.06,0.19,324
2026-07-10 16:00:00,SITE-019,,99.79,20.02,42.34,0.71,387
2026-07-10 17:00:00,SITE-019,,99.91,49.77,54.21,0.9,288
2026-07-10 18:00:00,SITE-019,,99.5,50.18,59.03,0.31,289
2026-07-10 19:00:00,SITE-019,,99.71,39.59,57.0,0.74,150
2026-07-10 20:00:00,SITE-019,,99.48,51.55,27.71,0.5,73
2026-07-10 21:00:00,SITE-019,,99.81,72.7,36.61,0.55,101
2026-07-10 22:00:00,SITE-019,,99.51,70.04,22.88,0.63,55
2026-07-10 23:00:00,SITE-019,,99.57,53.02,49.55,0.33,45
2026-07-11 00:00:00,SITE-019,,99.4,38.35,45.9,0.97,42
2026-07-11 01:00:00,SITE-019,,99.75,36.5,39.49,0.14,50
2026-07-11 02:00:00,SITE-019,,99.55,33.01,41.58,0.45,61
2026-07-11 03:00:00,SITE-019,,99.84,28.38,46.29,0.32,109
2026-07-11 04:00:00,SITE-019,,99.55,32.44,38.98,0.39,130
2026-07-11 05:00:00,SITE-019,,99.97,50.74,57.01,0.31,183
2026-07-11 06:00:00,SITE-019,,99.59,32.53,43.07,0.99,213
2026-07-11 07:00:00,SITE-019,,99.4,49.32,36.87,0.88,322
2026-07-11 08:00:00,SITE-019,,99.85,44.68,38.36,0.32,363
2026-07-11 09:00:00,SITE-019,,99.6,35.2,43.74,0.59,152
2026-07-11 10:00:00,SITE-019,,99.91,55.62,57.54,0.81,373
2026-07-11 11:00:00,SITE-019,,99.9,21.71,73.95,1.0,534
2026-07-11 12:00:00,SITE-019,,99.67,27.67,54.76,0.16,180
2026-07-11 13:00:00,SITE-019,,99.74,26.29,45.34,0.89,407
2026-07-11 14:00:00,SITE-019,,99.68,62.93,55.6,0.2,477
2026-07-11 15:00:00,SITE-019,,99.44,64.1,55.0,0.98,282
2026-07-11 16:00:00,SITE-019,,99.44,18.76,62.31,0.91,379
2026-07-11 17:00:00,SITE-019,,99.83,52.43,39.25,0.84,285
2026-07-11 18:00:00,SITE-019,,99.58,62.74,38.54,0.6,278
2026-07-11 19:00:00,SITE-019,,99.6,64.64,33.48,0.63,127
2026-07-11 20:00:00,SITE-019,,99.52,55.38,53.12,0.84,125
2026-07-11 21:00:00,SITE-019,,99.78,40.47,34.71,0.65,100
2026-07-11 22:00:00,SITE-019,,99.76,67.63,43.94,0.95,31
2026-07-11 23:00:00,SITE-019,,99.61,55.02,32.45,0.86,40
2026-07-12 00:00:00,SITE-019,,99.93,61.78,29.03,0.69,23
2026-07-12 01:00:00,SITE-019,,99.7,58.74,49.47,0.17,57
2026-07-12 02:00:00,SITE-019,,99.42,43.75,51.16,0.54,77
2026-07-12 03:00:00,SITE-019,,99.41,59.86,40.86,0.18,65
2026-07-12 04:00:00,SITE-019,,99.75,63.1,57.42,0.89,160
2026-07-12 05:00:00,SITE-019,,99.58,44.77,48.09,0.66,222
2026-07-12 06:00:00,SITE-019,,99.78,35.04,45.07,0.92,144
2026-07-12 07:00:00,SITE-019,,99.8,54.14,45.5,0.87,345
2026-07-12 08:00:00,SITE-019,,99.45,22.45,67.07,0.96,370
2026-07-12 09:00:00,SITE-019,,99.77,44.18,49.27,0.56,383
2026-07-12 10:00:00,SITE-019,,99.84,30.08,50.12,0.86,448
2026-07-12 11:00:00,SITE-019,,99.91,36.31,61.13,0.8,491
2026-07-12 12:00:00,SITE-019,,99.6,45.06,40.56,0.9,398
2026-07-12 13:00:00,SITE-019,,99.51,14.96,48.52,0.67,537
2026-07-12 14:00:00,SITE-019,,99.61,64.86,31.16,0.91,175
2026-07-12 15:00:00,SITE-019,,99.91,69.49,54.28,0.99,291
2026-07-12 16:00:00,SITE-019,,99.59,27.47,63.68,0.22,329
2026-07-12 17:00:00,SITE-019,,99.99,67.88,55.03,0.89,245
2026-07-12 18:00:00,SITE-019,,99.7,58.39,47.62,0.48,224
2026-07-12 19:00:00,SITE-019,,99.83,23.5,41.13,0.69,219
2026-07-12 20:00:00,SITE-019,,99.48,38.3,49.47,0.35,75
